Student Name,Course,Claim submitted,Status
"Emmit Mar","Nursing","3 September 2023","To be completed"
"Ben Bloggs","Nursing","4 September 2023","To be completed"
"Chet Cheema","Paramedic","10 September 2023","To be completed"
"Bethany Thompson","Adult Nursing","10 September 2023","In progress"
"Jill Cooper","Nursing","12 September 2023","To be completed"
"Philip Wilkes","Dental","14 September 2023","Being assessed"
"Mia Smith","Medicine","14 September 2023","To be completed"
"George Hill","Podiatry","14 September 2023","To be completed"
"Douglas Reynholm","Medicine","15 September 2023","To be completed"
"Michelle Moutton","Nursing","16 September 2023","To be completed" 
